platform_name,category,fully_automated_pct
TikTok,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,100.0
TikTok,STATEMENT_CATEGORY_NEGATIVE_EFFECTS_ON_CIVIC_DISCOURSE_OR_ELECTIONS,99.14877176532117
TikTok,STATEMENT_CATEGORY_ILLEGAL_OR_HARMFUL_SPEECH,98.76763674022939
TikTok,STATEMENT_CATEGORY_SCOPE_OF_PLATFORM_SERVICE,95.0996924074575
TikTok,STATEMENT_CATEGORY_INTELLECTUAL_PROPERTY_INFRINGEMENTS,94.03391520276195
TikTok,STATEMENT_CATEGORY_VIOLENCE,92.20616693528184
TikTok,STATEMENT_CATEGORY_ANIMAL_WELFARE,89.47171485819749
TikTok,STATEMENT_CATEGORY_DATA_PROTECTION_AND_PRIVACY_VIOLATIONS,88.41006717738613
TikTok,STATEMENT_CATEGORY_SCAMS_AND_FRAUD,78.40871485970362
TikTok,STATEMENT_CATEGORY_PORNOGRAPHY_OR_SEXUALIZED_CONTENT,58.9141219381119
TikTok,STATEMENT_CATEGORY_SELF_HARM,54.907325593342236
TikTok,STATEMENT_CATEGORY_PROTECTION_OF_MINORS,39.512216486990546
TikTok,STATEMENT_CATEGORY_UNSAFE_AND_ILLEGAL_PRODUCTS,0.5474452554744526
X,STATEMENT_CATEGORY_PROTECTION_OF_MINORS,0.08163398586099366
